Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
8,4626601000202,"Καλαφάτη,η",391,0,8,16,14,37,33,48,38,43,74,28,17,11,24
8,4626601000203,"Κταπόδια,τα (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626601000204,"Τραγονήσιο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46267,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΑΞΟΥ,20459,2251,2412,2499,1770,1958,1741,1610,1292,1447,1329,879,626,529,116
5,4626701,ΔΗΜΟΣ ΑΜΟΡΓΟΥ,2875,616,458,242,212,210,257,181,144,132,162,105,82,53,21
6,462670100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΟΡΓΟΥ,2875,616,458,242,212,210,257,181,144,132,162,105,82,53,21
7,46267010001,Δημοτική Κοινότητα Αμοργού,522,170,44,26,20,32,47,46,23,30,33,22,8,11,10
8,4626701000101,"Αμοργός,η",501,167,44,26,20,31,44,43,22,26,31,20,8,11,8
8,4626701000102,"Βιόκαστρο μεγάλο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000103,"Βιόκαστρο μικρό,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000104,"Γραμπονήσιο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000105,"Καστελόπετρα,η",20,2,0,0,0,1,3,3,1,4,2,2,0,0,2
8,4626701000106,"Νικούρια,τα (νησίς)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,46267010002,Δημοτική Κοινότητα Αιγιάλης,810,137,111,63,90,66,83,67,54,40,44,21,23,8,3
8,4626701000201,"Λαγκάδα,η",391,81,54,29,70,29,64,16,14,6,16,2,8,2,0
8,4626701000202,"Άγιος Παύλος,ο",24,2,4,3,1,4,2,3,2,1,1,0,1,0,0
8,4626701000203,"Λιαδί,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000204,"Όρμος Αιγιάλης,ο",212,3,6,15,5,23,5,38,31,30,23,19,10,1,3
8,4626701000205,"Πλάκα Λιαδιού,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000206,"Ποταμός,ο",156,49,38,16,14,10,12,9,3,2,2,0,1,0,0
8,4626701000207,"Στρούμπος,ο",27,2,9,0,0,0,0,1,4,1,2,0,3,5,0
7,46267010003,Δημοτική Κοινότητα Αρκεσίνης,476,111,121,40,25,20,20,21,23,19,25,23,17,7,4
8,4626701000301,"Αρκεσίνη,η",213,33,53,15,10,15,10,10,10,14,13,15,9,4,2
8,4626701000302,"Άνυδρος,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000303,"Γραμβούσσα,η (νησίς)",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000304,"Καλοταρίτισσα,η",62,12,14,5,7,2,2,5,2,1,6,2,2,2,0
8,4626701000305,"Καλοφάνα,η",115,37,27,14,4,3,5,5,6,3,5,4,1,1,0
8,4626701000306,"Κισίρι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000307,"Μαύρη Μύτη,η",51,21,16,5,2,0,2,0,1,1,0,1,2,0,0
8,4626701000308,"Πατελίδι,το (νησίς)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000309,"Ραχούλα,η",31,4,11,1,2,0,1,1,4,0,1,1,3,0,2
8,4626701000310,"Φελούκα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000311,"Ψαλίδα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,46267010004,Δημοτική Κοινότητα Βρούτση,166,34,42,27,7,10,12,4,1,6,6,9,3,2,3
8,4626701000401,"Βρούτσης,ο",101,23,33,17,4,5,5,1,0,2,2,3,1,2,3
8,4626701000402,"Καμάριον,το",65,11,9,10,3,5,7,3,1,4,4,6,2,0,0
7,46267010005,Δημοτική Κοινότητα Θολαρίων,283,81,20,19,11,36,31,11,10,12,19,12,12,9,0
8,4626701000501,"Θολάρια,τα",241,79,16,14,5,28,24,11,8,11,16,9,11,9,0
8,4626701000502,"Παραλία Θολαρίων,η",42,2,4,5,6,8,7,0,2,1,3,3,1,0,0
7,46267010006,Δημοτική Κοινότητα Καταπόλων,618,83,120,67,59,46,64,32,33,25,35,18,19,16,1
8,4626701000601,"Κατάπολα,τα",207,15,49,31,30,15,21,10,7,5,6,4,7,6,1
8,4626701000602,"Άνω Αντικέρι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626701000603,"Κάτω Αντικέρι,το (νησίς)",4,2,1,0,1,0,0,0,0,0,0,0,0,0,0
8,4626701000604,"Λεύκαι,αι",49,18,14,1,1,1,0,1,2,3,5,3,0,0,0
8,4626701000605,"Νερά,τα",22,2,4,2,1,0,3,0,2,0,3,3,1,1,0
8,4626701000606,"Ξυλοκερατίδιον,το",139,37,30,16,5,9,12,6,4,3,3,2,7,5,0
8,4626701000607,"Πέρα Ραχίδι,το",28,2,3,3,1,0,5,1,3,5,2,0,1,2,0
8,4626701000608,"Ραχίδιον,το",151,7,17,13,19,15,22,13,14,8,12,6,3,2,0
8,4626701000609,"Χριστουλάκι,το",18,0,2,1,1,6,1,1,1,1,4,0,0,0,0
5,4626702,ΔΗΜΟΣ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,17584,1635,1954,2257,1558,1748,1484,1429,1148,1315,1167,774,544,476,95
6,462670201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΑΞΟΥ,9269,546,543,829,858,969,935,962,804,877,748,517,329,294,58
7,46267020101,Δημοτική Κοινότητα Νάξου,3296,229,131,166,331,477,447,389,326,291,209,145,66,71,18
8,4626702010101,"Νάξος,η",3036,227,124,144,317,455,424,358,303,251,187,117,59,60,10
8,4626702010102,"Αγκίδια,τα",255,2,7,20,14,21,23,31,23,39,21,28,7,11,8
8,4626702010103,"Μονή Χρυσοστόμου,η",5,0,0,2,0,1,0,0,0,1,1,0,0,0,0
7,46267020102,Δημοτική Κοινότητα Αγίου Αρσενίου,1441,39,72,97,87,88,100,175,186,191,183,98,67,50,8
8,4626702010201,"Άγιος Αρσένιος,ο",489,31,63,79,66,37,43,25,37,22,34,18,17,12,5
8,4626702010202,"Αγία Αννα,η",286,2,2,8,4,16,22,63,49,26,40,27,17,10,0
8,4626702010203,"Άγιοι Πάντες,οι",120,3,1,4,5,5,11,10,15,15,32,11,4,4,0
8,4626702010204,"Άγιος Προκόπιος,ο",196,0,1,2,7,16,11,26,38,30,22,11,17,13,2
8,4626702010205,"Μάραγκας,ο",138,1,1,2,2,8,3,15,23,52,13,8,6,4,0
8,4626702010206,"Μαστοράκης,ο",33,2,3,2,3,4,4,5,2,3,5,0,0,0,0
8,4626702010207,"Στελίδα,η",179,0,1,0,0,2,6,31,22,43,37,23,6,7,1
7,46267020103,Δημοτική Κοινότητα Βίβλου,674,8,26,82,108,38,66,28,41,54,45,64,54,56,4
8,4626702010301,"Βίβλος,η",537,8,24,82,108,37,66,28,39,32,31,30,24,24,4
8,4626702010302,"Πλάκα,η",137,0,2,0,0,1,0,0,2,22,14,34,30,32,0
7,46267020104,Δημοτική Κοινότητα Γαλανάδου,469,25,28,65,35,49,24,36,42,35,45,45,14,16,10
8,4626702010401,"Γαλανάδον,το",469,25,28,65,35,49,24,36,42,35,45,45,14,16,10
7,46267020105,Δημοτική Κοινότητα Γαλήνης,244,2,14,22,17,33,29,30,14,34,16,15,13,4,1
8,4626702010501,"Γαλήνη,η",244,2,14,22,17,33,29,30,14,34,16,15,13,4,1
7,46267020106,Δημοτική Κοινότητα Γλινάδου,460,22,39,81,43,30,24,26,19,62,47,29,18,20,0
8,4626702010601,"Γλινάδον,το",460,22,39,81,43,30,24,26,19,62,47,29,18,20,0
7,46267020107,Δημοτική Κοινότητα Εγγαρών,295,20,27,29,14,25,24,39,21,28,20,31,10,6,1
8,4626702010701,"Εγγαραί,αι",295,20,27,29,14,25,24,39,21,28,20,31,10,6,1
7,46267020108,Δημοτική Κοινότητα Κινιδάρου,369,22,28,38,30,58,37,50,25,30,23,14,10,4,0
8,4626702010801,"Κινίδαρος,ο",259,21,28,30,22,25,22,33,18,24,17,9,6,4,0
8,4626702010802,"Ακρωτήρι,το",110,1,0,8,8,33,15,17,7,6,6,5,4,0,0
7,46267020109,Δημοτική Κοινότητα Μελάνων,648,37,45,103,87,61,72,45,49,42,65,20,14,8,0
8,4626702010901,"Μέλανες,οι",283,12,19,37,32,23,44,17,23,22,34,9,8,3,0
8,4626702010902,"Άγιος Θαλέλαιος,ο",174,12,16,26,27,22,10,13,11,11,16,6,3,1,0
8,4626702010903,"Κουρουνοχώριον,το",121,10,5,21,14,9,16,8,8,6,14,5,3,2,0
8,4626702010904,"Μύλοι,οι",70,3,5,19,14,7,2,7,7,3,1,0,0,2,0
7,46267020110,Δημοτική Κοινότητα Ποταμιάς,307,99,72,40,17,3,13,12,14,11,16,3,3,4,0
8,4626702011001,"Μέση Ποταμιά,η",87,42,19,5,2,1,5,2,4,2,3,2,0,0,0
8,4626702011002,"Άνω Ποταμιά,η",97,23,33,10,10,2,4,3,4,4,3,0,1,0,0
8,4626702011003,"Κάτω Ποταμιά,η",123,34,20,25,5,0,4,7,6,5,10,1,2,4,0
7,46267020111,Δημοτική Κοινότητα Σαγκρίου,1066,43,61,106,89,107,99,132,67,99,79,53,60,55,16
8,4626702011101,"Άνω Σαγκρίον,το",370,31,43,77,40,34,32,38,13,13,15,20,7,7,0
8,4626702011102,"Κανακάριον,το",54,2,5,17,8,12,2,2,1,2,1,0,2,0,0
8,4626702011103,"Καστράκι,το",249,3,5,4,6,25,30,32,23,31,46,9,22,13,0
8,4626702011104,"Κάτω Σαγκρίον,το",77,3,5,8,19,13,10,7,1,2,2,1,2,3,1
8,4626702011105,"Μικρή Βίβλα,η",315,3,3,0,16,23,25,53,29,51,15,23,27,32,15
8,4626702011106,"Παναγία,η (νησίς)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,462670202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΝΟΥΣΗΣ,311,27,8,5,16,54,22,33,15,22,20,18,42,29,0
7,46267020201,Δημοτική Κοινότητα Δονούσης,311,27,8,5,16,54,22,33,15,22,20,18,42,29,0
8,4626702020101,"Δονούσα,η",255,13,5,2,12,54,18,29,14,19,18,12,35,24,0
8,4626702020102,"Αγία Παρασκευή,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702020103,"Καλοταρίτισσα,η",21,2,2,1,2,0,2,2,0,1,2,2,3,2,0
8,4626702020104,"Μάκαρες,οι (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702020105,"Μαχαίρες,οι (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702020106,"Μερσίνη,η",25,7,1,2,2,0,2,2,1,1,0,2,3,2,0
8,4626702020107,"Σκυλονήσιο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702020108,"Στρογγυλή,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702020109,"Χαραυγή,η",10,5,0,0,0,0,0,0,0,1,0,2,1,1,0
6,462670203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΡΥΜΑΛΙΑΣ,6881,1003,1324,1334,629,627,460,313,257,290,303,129,101,78,33
7,46267020301,Δημοτική Κοινότητα Χαλκείου,652,193,95,83,65,33,33,20,20,28,35,18,13,10,6
8,4626702030101,"Χαλκείον,το",331,112,55,34,21,20,21,10,8,13,20,10,5,2,0
8,4626702030102,"Ζωοδόχος Πηγή,η",182,48,26,29,20,9,4,5,4,10,8,4,3,7,5
8,4626702030103,"Κεραμί,το",103,16,8,18,21,4,8,4,8,4,5,3,4,0,0
8,4626702030104,"Ράχη,η",36,17,6,2,3,0,0,1,0,1,2,1,1,1,1
7,46267020302,Δημοτική Κοινότητα Απεράθου,1330,292,238,178,88,148,69,66,46,64,62,29,21,21,8
8,4626702030201,"Απέραθος,ο",905,271,204,146,32,68,31,34,19,37,24,18,8,7,6
8,4626702030202,"Αζάλας,ο",48,1,2,1,10,11,6,2,5,4,2,2,0,1,1
8,4626702030203,"Κανάκι,το",74,4,3,1,9,10,14,10,8,3,6,2,2,2,0
8,4626702030204,"Κλειδώ,η",60,3,3,7,6,15,7,1,5,2,8,0,0,3,0
8,4626702030205,"Λυγαρίδια,τα",46,5,0,4,0,6,4,7,2,4,6,1,5,2,0
8,4626702030206,"Μουτσούνα,η",176,5,22,17,26,36,6,11,6,13,15,6,6,6,1
8,4626702030207,"Πάνερμος,ο",21,3,4,2,5,2,1,1,1,1,1,0,0,0,0
7,46267020303,Δημοτική Κοινότητα Δαμαριώνος,739,57,99,104,76,112,56,32,39,49,64,17,16,15,3
8,4626702030301,"Δαμαριώνας,ο",291,25,55,64,50,11,20,8,12,19,15,5,4,3,0
8,4626702030302,"Αγιασσός,η",215,9,15,15,20,36,20,19,12,20,30,5,6,5,3
8,4626702030303,"Βουρβουριά,η",43,3,13,11,3,2,4,2,1,1,2,0,1,0,0
8,4626702030304,"Δαμαλάς,ο",87,20,16,13,1,2,8,0,6,3,7,5,3,3,0
8,4626702030305,"Πυργάκι,το",103,0,0,1,2,61,4,3,8,6,10,2,2,4,0
7,46267020304,Δημοτική Κοινότητα Δανακού,98,5,18,18,9,22,8,4,4,2,3,2,1,1,1
8,4626702030401,"Δανακός,ο",98,5,18,18,9,22,8,4,4,2,3,2,1,1,1
7,46267020305,Δημοτική Κοινότητα Κεραμωτής,114,31,20,18,13,11,9,2,5,1,2,0,1,1,0
8,4626702030501,"Κεραμωτή,η",114,31,20,18,13,11,9,2,5,1,2,0,1,1,0
7,46267020306,Δημοτική Κοινότητα Κορωνίδος,1580,199,388,267,108,110,131,96,68,56,74,37,25,12,9
8,4626702030601,"Κορωνίς,η",788,180,300,126,53,18,36,19,19,11,11,8,4,1,2
8,4626702030602,"Αγιά,η",106,5,28,11,6,8,5,9,6,8,11,4,4,1,0
8,4626702030603,"Απόλλων,ο",268,4,13,51,20,41,55,17,20,12,16,10,6,2,1
8,4626702030604,"Κάμπος,ο",79,0,15,13,13,12,4,6,5,3,4,3,1,0,0
8,4626702030605,"Μυρίσης,ο",81,2,21,34,7,2,3,3,2,4,1,1,0,0,1
8,4626702030606,"Ταξιάρχης,ο",102,0,0,5,1,10,10,18,7,12,22,4,4,4,5
8,4626702030607,"Φαρακλό,το",51,0,1,14,4,6,10,10,0,1,1,4,0,0,0
8,4626702030608,"Χίλια Βρύση,η",105,8,10,13,4,13,8,14,9,5,8,3,6,4,0
7,46267020307,Δημοτική Κοινότητα Κορώνου,648,28,105,220,83,91,37,23,13,24,12,2,6,4,0
8,4626702030701,"Κόρωνος,η",484,15,95,201,65,45,24,10,5,10,6,1,4,3,0
8,4626702030702,"Αργοκοιλιώτισσα,η",25,2,0,1,8,3,3,3,2,2,1,0,0,0,0
8,4626702030703,"Ατσιπάπη,η",35,5,6,5,2,2,1,1,2,8,2,1,0,0,0
8,4626702030704,"Λιώνας,ο",104,6,4,13,8,41,9,9,4,4,3,0,2,1,0
7,46267020308,Δημοτική Κοινότητα Μέσης,114,19,32,23,12,7,6,1,3,1,7,1,1,0,1
8,4626702030801,"Μέση,η",114,19,32,23,12,7,6,1,3,1,7,1,1,0,1
7,46267020309,Δημοτική Κοινότητα Μονής,285,59,56,45,18,27,18,21,6,16,8,5,2,4,0
8,4626702030901,"Μονή,η",267,52,56,45,15,27,16,17,6,16,7,5,2,3,0
8,4626702030902,"Σίφωνες,οι",18,7,0,0,3,0,2,4,0,0,1,0,0,1,0
7,46267020310,Δημοτική Κοινότητα Σκαδού,144,14,32,56,20,3,9,2,3,0,2,1,2,0,0
8,4626702031001,"Σκαδόν,το",144,14,32,56,20,3,9,2,3,0,2,1,2,0,0
7,46267020311,Δημοτική Κοινότητα Φιλοτίου,1177,106,241,322,137,63,84,46,50,49,34,17,13,10,5
8,4626702031101,"Φιλότιον,το",1103,83,213,305,136,63,83,46,50,48,34,17,12,8,5
8,4626702031102,"Καλαντός,ο",74,23,28,17,1,0,1,0,0,1,0,0,1,2,0
6,462670204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛΕΙΑΣ,219,42,25,17,12,22,14,11,21,11,17,13,5,7,2
7,46267020401,Δημοτική Κοινότητα Ηρακλείας,219,42,25,17,12,22,14,11,21,11,17,13,5,7,2
8,4626702040101,"Ηράκλεια,η",64,20,10,9,6,1,5,2,3,1,2,3,0,2,0
8,4626702040102,"Άγιος Γεώργιος,ο",155,22,15,8,6,21,9,9,18,10,15,10,5,5,2
8,4626702040103,"Βενέτικο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702040104,"Μεγάλος Αβελάς,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702040105,"Μικρός Αβελάς,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,462670205,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΥΦΟΝΗΣΙΩΝ,558,7,37,51,31,53,24,50,24,66,59,60,43,52,1
7,46267020501,Δημοτική Κοινότητα Κουφονησίων,558,7,37,51,31,53,24,50,24,66,59,60,43,52,1
8,4626702050101,"Κουφονήσιον,το (νησίς)",519,4,33,51,29,49,24,48,24,61,58,50,42,45,1
8,4626702050102,"Άγιος Ανδρέας,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050103,"Βούλγαρη,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050104,"Γλαρονήσιο,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050105,"Δασκαλιό,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050106,"Κάτω Κουφονήσιον,το (νησίς)",11,3,4,0,1,3,0,0,0,0,0,0,0,0,0
8,4626702050107,"Κέρος,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050108,"Λάζαρος,ο (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050109,"Μεγάλη Πλάκα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050110,"Πλακή,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050111,"Πρασούρα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050112,"Τσουλούφι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702050113,"Φοίνικας,ο",28,0,0,0,1,1,0,2,0,5,1,10,1,7,0
6,462670206,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΧΟΙΝΟΥΣΣΗΣ,346,10,17,21,12,23,29,60,27,49,20,37,24,16,1
7,46267020601,Δημοτική Κοινότητα Σχοινούσσης,346,10,17,21,12,23,29,60,27,49,20,37,24,16,1
8,4626702060101,"Σχοινούσσα,η",308,7,13,19,12,22,24,54,27,47,17,31,20,14,1
8,4626702060102,"Άργιλος,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702060103,"Κλιδούρα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702060104,"Μεσαριά,η",38,3,4,2,0,1,5,6,0,2,3,6,4,2,0
8,4626702060105,"Οφειδούσσα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626702060106,"Πλάκα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46268,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΑΡΟΥ,16466,488,861,1331,1514,1747,1567,1596,1203,1768,1399,1130,1003,585,274
5,4626801,ΔΗΜΟΣ ΠΑΡΟΥ,15120,485,822,1220,1366,1620,1404,1486,1113,1634,1273,973,909,543,272
6,462680100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΟΥ,15120,485,822,1220,1366,1620,1404,1486,1113,1634,1273,973,909,543,272
7,46268010001,Δημοτική Κοινότητα Πάρου,5185,143,323,537,664,569,528,524,424,512,379,192,198,111,81
8,4626801000101,"Πάρος,η",3069,103,233,420,556,428,368,294,179,190,128,66,52,30,22
8,4626801000102,"Άγιος Σπυρίδων,ο (νησίς)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626801000103,"Άγιος Χαράλαμπος,ο",116,1,5,7,3,10,5,22,13,20,14,6,3,1,6
8,4626801000104,"Βουνιά,τα",21,6,2,1,3,1,2,2,1,0,1,1,1,0,0
8,4626801000105,"Βουτάκος,ο",88,0,1,2,0,4,6,5,5,10,27,16,8,3,1
8,4626801000106,"Γλυσίδια,τα",152,0,2,4,6,6,8,7,29,44,18,6,15,2,5
8,4626801000107,"Έλητας,ο",112,6,12,9,16,3,19,4,11,5,19,2,3,2,1
8,4626801000108,"Κακάπετρα,τα",208,9,12,15,8,7,10,15,15,14,20,9,45,23,6
8,4626801000109,"Καλάμιον,το",190,0,1,5,11,13,20,33,39,21,16,16,1,3,11
8,4626801000110,"Καμάρες,οι",223,5,16,30,21,39,28,29,18,11,15,3,6,2,0
8,4626801000111,"Κάμπος,ο",116,1,2,2,3,8,12,17,13,20,11,8,12,6,1
8,4626801000112,"Κουκουμαυλές,οι",106,2,9,13,8,5,9,2,12,7,11,7,14,5,2
8,4626801000113,"Κρωτήρι,το",295,2,3,12,9,19,6,37,33,83,41,23,13,3,11
8,4626801000114,"Μονή Χριστού Δάσους,η",45,1,5,1,3,0,7,2,6,8,4,2,3,2,1
8,4626801000115,"Παράσπορος,ο",93,0,6,7,8,10,4,13,12,8,13,3,3,4,2
8,4626801000116,"Πούντα,η",150,0,1,2,2,6,6,27,20,53,9,12,7,1,4
8,4626801000117,"Σαρακίνικο,το",85,1,4,1,2,3,10,4,7,3,14,8,5,17,6
8,4626801000118,"Σωτήρες,οι",89,1,5,4,3,4,6,5,9,15,17,4,7,7,2
8,4626801000119,"Χωριουδάκι,το",26,4,4,2,2,3,2,6,2,0,1,0,0,0,0
7,46268010002,Δημοτική Κοινότητα Αγκαιριάς,1573,7,35,76,59,195,145,195,85,242,140,183,135,53,23
8,4626801000201,"Αγκαιριά,η",339,3,14,16,11,28,22,33,18,41,22,57,53,21,0
8,4626801000202,"Άγιος Ιωάννης Τρυπητής,ο",32,1,2,2,1,4,4,1,0,2,4,5,4,2,0
8,4626801000203,"Αλυκή,η",804,0,6,24,36,116,96,130,52,132,80,70,42,10,10
8,4626801000204,"Ανερατζά,η",36,2,3,7,0,7,1,3,0,0,3,0,7,3,0
8,4626801000205,"Βουτάκος,ο",138,0,1,6,4,12,10,12,3,28,16,20,11,7,8
8,4626801000206,"Γλαρόμπουτα,η (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626801000207,"Καμάριον,το",110,1,7,18,4,13,4,11,7,18,7,4,7,9,0
8,4626801000208,"Μακριά Μύτη,η",100,0,2,2,1,11,5,5,5,18,8,27,10,1,5
8,4626801000209,"Μικρονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626801000210,"Μονή Αγίων Θεοδώρων,η",14,0,0,1,2,4,3,0,0,3,0,0,1,0,0
8,4626801000211,"Παντερονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626801000212,"Τηγάνι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,46268010003,Δημοτική Κοινότητα Αρχιλόχου,1181,30,70,136,143,171,143,86,101,78,66,51,38,37,31
8,4626801000301,"Μάρμαρα,τα",388,20,24,43,37,74,45,39,34,26,13,14,9,9,1
8,4626801000302,"Άγιος Νικόλαος,ο",41,2,0,2,3,3,3,4,4,3,3,1,4,5,4
8,4626801000303,"Γλυφάδες,οι",134,0,3,3,7,20,18,11,9,14,23,16,8,1,1
8,4626801000304,"Μώλος,ο",60,1,2,10,9,13,3,3,3,4,2,3,2,3,2
8,4626801000305,"Πρόδρομος,ο",473,6,41,76,84,52,69,12,42,20,21,10,8,13,19
8,4626801000306,"Τσουκαλιά,τα",85,1,0,2,3,9,5,17,9,11,4,7,7,6,4
7,46268010004,Δημοτική Κοινότητα Κώστου,1152,38,37,74,81,115,102,97,74,103,68,130,146,57,30
8,4626801000401,"Κώστος,ο",502,17,22,41,40,51,50,39,32,35,18,45,89,21,2
8,4626801000402,"Ιστέρνιον,το",329,0,0,6,13,29,16,33,14,41,20,74,46,13,24
8,4626801000403,"Μαράθιον,το",321,21,15,27,28,35,36,25,28,27,30,11,11,23,4
7,46268010005,Δημοτική Κοινότητα Λευκών,1226,134,137,128,59,105,66,97,57,113,87,101,82,41,19
8,4626801000501,"Λεύκαι,αι",790,128,110,84,45,76,45,66,37,55,28,49,26,26,15
8,4626801000502,"Άσπρον Χωρίον,το",291,0,7,22,12,12,14,26,13,34,42,44,48,14,3
8,4626801000503,"Βουνιά,τα",36,2,9,9,1,4,2,1,1,3,4,0,0,0,0
8,4626801000504,"Γλυφά,τα",60,0,0,1,1,10,4,4,3,16,7,7,5,1,1
8,4626801000505,"Λαγκάδα,η",49,4,11,12,0,3,1,0,3,5,6,1,3,0,0
7,46268010006,Δημοτική Κοινότητα Μαρπήσσης,1927,26,61,120,109,162,118,207,116,266,186,179,161,181,35
8,4626801000601,"Μάρπησσα,η",636,18,37,70,93,66,97,49,69,44,41,10,15,14,13
8,4626801000602,"Δρυονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626801000603,"Δρυός,ο",420,4,8,6,0,39,2,86,10,89,63,60,17,34,2
8,4626801000604,"Μακρονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4626801000605,"Πίσω Λιβάδιον,το",316,1,2,8,6,35,2,30,14,69,54,34,41,14,6
8,4626801000606,"Πυργάκι,το",101,0,3,14,0,11,3,21,8,22,5,13,0,1,0
8,4626801000607,"Τζάνες,ο",103,0,2,1,0,2,0,6,2,13,8,26,20,20,3
8,4626801000608,"Τούρλος,ο",70,0,6,14,9,6,6,4,7,7,1,4,5,1,0
8,4626801000609,"Τσουκαλάς,ο",28,3,3,5,1,0,8,0,2,0,0,1,1,2,2
8,4626801000610,"Χρυσή Ακτή,η",253,0,0,2,0,3,0,11,4,22,14,31,62,95,9
7,46268010007,Δημοτική Κοινότητα Ναούσης,2876,107,159,149,251,303,302,280,256,320,347,137,149,63,53
8,4626801000701,"Νάουσα,η",1611,95,111,75,155,222,182,194,132,188,104,64,53,19,17
8,4626801000702,"Αγία Καλή,η (νησίς)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,4626801000703,"Άγιος Ανδρέας,ο",90,2,0,2,7,4,11,15,6,15,7,13,2,3,3
