Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
7,46153020302,Δημοτική Κοινότητα Αντίσσης,1309,1309,381,931,30,9,480,227,180,3
8,4615302030201,"Άντισσα,η",800,800,318,480,26,9,173,174,92,0
8,4615302030202,"Γαββαθάς,ο",187,187,32,152,6,0,149,0,0,0
8,4615302030203,"Κάμπος,ο",187,187,17,173,0,0,66,20,86,0
8,4615302030204,"Λυγερή,η",55,55,4,49,0,0,40,6,0,0
8,4615302030205,"Μονή Αγίου Ιωάννου Θεολόγου,η",0,0,0,0,0,0,0,0,0,0
8,4615302030206,"Πεδινόν,το",39,39,6,35,0,0,31,3,0,3
8,4615302030207,"Πόχης,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302030208,"Τζίθρα,η",42,42,5,40,0,0,19,24,0,0
7,46153020303,Δημοτική Κοινότητα Βατούσσης,423,423,200,226,0,4,176,34,6,0
8,4615302030301,"Βατούσσα,η",375,375,184,193,0,4,143,34,6,0
8,4615302030302,"Ρεύμα,το",51,51,18,30,0,0,30,0,0,0
7,46153020304,Δημοτική Κοινότητα Μεσοτόπου,1040,1036,334,699,15,9,380,233,62,0
8,4615302030401,"Μεσότοπος,ο",699,694,284,407,15,9,152,179,58,3
8,4615302030402,"Ποδαράς,ο",65,65,8,60,0,0,60,0,0,0
8,4615302030403,"Ταβάρι,το",214,210,33,174,0,0,118,55,0,0
8,4615302030404,"Χρούσος,ο",64,64,7,55,0,0,53,0,0,0
7,46153020305,Δημοτική Κοινότητα Πτερούντος,172,172,46,128,0,0,24,102,0,0
8,4615302030501,"Πτερούντα,η",172,172,46,128,0,0,24,102,0,0
7,46153020306,Δημοτική Κοινότητα Σιγρίου,377,377,176,199,55,10,91,46,0,0
8,4615302030601,"Σίγριον,το",377,377,176,199,55,10,91,46,0,0
8,4615302030602,"Μεγαλονήσιον,το (νησίς)",0,0,0,0,0,0,0,0,0,0
7,46153020307,Δημοτική Κοινότητα Χιδήρων,269,267,150,121,0,0,35,82,8,0
8,4615302030701,"Χίδηρα,τα",269,267,150,121,0,0,35,82,8,0
6,461530204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΝΤΑΜΑΔΟΥ,2256,2258,894,1361,66,46,852,323,74,0
7,46153020401,Δημοτική Κοινότητα Μανταμάδου,1102,1099,410,693,35,3,466,145,41,0
8,4615302040101,"Μανταμάδος,ο",800,802,373,427,35,3,208,147,38,0
8,4615302040102,"Άγιος Στέφανος,ο",89,89,3,84,0,0,86,0,0,0
8,4615302040103,"Άσπρη Πλακούδα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302040104,"Ασπρονήσια,τα (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302040105,"Ασπροπόταμος,ο",100,100,16,86,0,0,86,0,0,0
8,4615302040106,"Λαγκάδα,η",0,0,0,0,0,0,0,0,0,0
8,4615302040107,"Μαύρη Πλακούδα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302040108,"Μπαρμπαλιάς,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302040109,"Παλιός,ο",13,13,3,8,0,0,8,0,0,0
8,4615302040110,"Παναγιά,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302040111,"Πέδη,η",94,94,11,80,0,0,82,0,0,0
8,4615302040112,"Ταξιάρχες,οι",3,3,0,0,0,0,0,0,0,0
8,4615302040113,"Τσουκαλάς,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
7,46153020402,Δημοτική Κοινότητα Κάπης,397,397,201,193,4,10,128,53,3,0
8,4615302040201,"Κάπη,η",374,374,199,171,4,10,109,51,3,0
8,4615302040202,"Λιμάνιον,το",20,20,4,19,0,0,22,0,0,0
7,46153020403,Δημοτική Κοινότητα Κλειούς,524,526,141,387,23,20,228,86,25,3
8,4615302040301,"Κλειώ,η",331,326,119,210,21,20,52,84,21,3
8,4615302040302,"Τσόνια,τα",197,197,20,180,0,0,174,4,0,0
7,46153020404,Δημοτική Κοινότητα Πελόπης,235,234,145,92,0,11,32,36,7,4
8,4615302040401,"Πελόπη,η",235,234,145,92,0,11,32,36,7,4
6,461530205,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΗΘΥΜΝΑΣ,1761,1759,852,909,123,42,481,202,60,5
7,46153020501,Δημοτική Κοινότητα Μηθύμνης,1171,1167,584,585,108,32,266,155,24,3
8,4615302050101,"Μήθυμνα,η",1031,1031,524,504,101,25,228,127,18,0
8,4615302050102,"Βαφειός,ο",104,105,49,52,0,7,19,22,4,0
8,4615302050103,"Ευθαλού,η",36,35,4,29,3,0,14,10,3,4
7,46153020502,Δημοτική Κοινότητα Αργέννου,146,146,72,71,19,0,30,15,10,0
8,4615302050201,"Άργεννος,η",146,146,72,71,19,0,30,15,10,0
7,46153020503,Δημοτική Κοινότητα Λεπετύμνου,110,107,53,56,0,6,36,9,7,0
8,4615302050301,"Λεπέτυμνος,ο",110,107,53,56,0,6,36,9,7,0
7,46153020504,Δημοτική Κοινότητα Συκαμινέας,333,333,136,194,0,0,152,26,21,0
8,4615302050401,"Συκαμινέα,η",224,224,70,151,0,0,117,18,14,0
8,4615302050402,"Σκάλα Συκαμινέας,η",111,111,68,46,0,0,32,7,3,0
6,461530206,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΤΡΑΣ,2525,2521,1231,1288,49,28,822,293,100,0
7,46153020601,Δημοτική Κοινότητα Πέτρας,802,802,457,348,20,0,294,21,6,0
8,4615302060101,"Πέτρα,η",753,753,443,312,20,0,265,19,6,0
8,4615302060102,"Άγιος Γεώργιος,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615302060103,"Μιραδέλλια,τα",11,11,7,0,0,0,3,3,0,0
8,4615302060104,"Πετρίον,το",43,43,11,34,0,0,31,0,0,0
7,46153020602,Δημοτική Κοινότητα Λαφιώνας,180,180,62,115,0,4,72,24,18,0
8,4615302060201,"Λαφιώνας,ο",180,180,62,115,0,4,72,24,18,0
7,46153020603,Δημοτική Κοινότητα Σκουτάρου,1034,1030,393,641,20,22,385,137,77,0
8,4615302060301,"Σκουτάρος,ο",593,590,290,302,13,22,77,123,68,0
8,4615302060302,"Αμπέλια,τα",18,18,0,15,0,0,8,5,3,0
8,4615302060303,"Άναξος Σκουτάρου,ο",428,428,98,328,9,0,305,9,7,0
7,46153020604,Δημοτική Κοινότητα Στύψης,444,444,288,154,6,0,45,104,0,0
8,4615302060401,"Στύψη,η",444,444,288,154,6,0,45,104,0,0
7,46153020605,Δημοτική Κοινότητα Υψηλομετώπου,59,59,31,30,0,0,22,8,0,0
8,4615302060501,"Υψηλομέτωπον,το",59,59,31,30,0,0,22,8,0,0
6,461530207,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΙΧΝΙΤΟΥ,5068,5063,1502,3563,135,113,1604,1345,366,4
7,46153020701,Δημοτική Κοινότητα Πολιχνίτου,3372,3372,881,2488,129,114,1182,806,257,3
8,4615302070101,"Πολιχνίτος,ο",2121,2118,720,1395,122,107,245,693,217,0
8,4615302070102,"Αμπέλια,τα",282,282,21,259,0,0,255,0,3,0
8,4615302070103,"Γηροκομείον Λαμανδρίου,το",0,0,0,0,0,0,0,0,0,0
8,4615302070104,"Γλάρος,ο",93,93,12,83,0,3,82,0,0,0
8,4615302070105,"Νυφίδα,η",370,367,52,318,0,0,208,106,0,0
8,4615302070106,"Σκάλα,η",511,511,76,433,5,0,388,3,35,0
7,46153020702,Δημοτική Κοινότητα Βασιλικών,460,461,157,307,0,0,259,40,8,3
8,4615302070201,"Βασιλικά,τα",415,415,150,263,0,0,223,32,8,0
8,4615302070202,"Άγιος Παύλος,ο",44,38,3,38,0,0,31,5,0,3
8,4615302070203,"Αχλαδερή,η",8,8,0,7,0,0,4,0,0,0
7,46153020703,Δημοτική Κοινότητα Βρίσας,864,864,290,578,7,3,116,426,25,3
8,4615302070301,"Βρίσα,η",374,374,92,279,3,3,0,251,25,3
8,4615302070302,"Άγιος Φωκάς,ο",23,23,9,18,0,0,6,10,0,0
8,4615302070303,"Βατερά,τα",466,466,184,280,3,0,111,170,0,0
7,46153020704,Δημοτική Κοινότητα Λισβορίου,264,264,141,121,0,0,43,70,6,0
8,4615302070401,"Λισβόριον,το",225,225,131,96,0,0,27,63,5,0
8,4615302070402,"Θερμοπηγές,οι",0,0,0,0,0,0,0,0,0,0
8,4615302070403,"Λιβάδια,τα",8,8,3,4,0,0,0,3,0,0
8,4615302070404,"Σκαμιούδι,το",28,28,11,21,0,0,11,5,3,0
7,46153020705,Δημοτική Κοινότητα Σταυρού,107,107,33,71,0,0,3,0,70,0
8,4615302070501,"Σταυρός,ο",48,48,23,27,0,0,3,0,26,0
8,4615302070502,"Κάτω Σταυρός,ο",56,56,8,46,0,0,0,0,46,0
4,46154,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΚΑΡΙΑΣ,10482,10460,4485,5978,461,58,3514,1537,412,18
5,4615401,ΔΗΜΟΣ ΙΚΑΡΙΑΣ,9122,9107,3884,5226,421,27,3184,1229,365,18
6,461540101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΚΗΡΥΚΟΥ,3479,3476,1546,1932,181,12,1181,398,155,6
7,46154010101,Δημοτική Κοινότητα Αγίου Κηρύκου,2760,2758,1281,1475,181,12,873,251,154,4
8,4615401010101,"Άγιος Κήρυκος,ο",966,963,556,409,67,3,207,48,80,0
8,4615401010102,"Άγιος Παντελεήμονας,ο",278,278,157,117,13,0,49,44,8,0
8,4615401010103,"Γλαρέδο,το",122,122,53,67,16,0,36,13,5,0
8,4615401010104,"Έξω Φάρος,ο",11,11,0,7,0,0,4,5,0,0
8,4615401010105,"Θέρμα Λευκάδος,τα",30,30,12,20,5,0,15,0,0,0
8,4615401010106,"Θέρμα,τα",135,135,50,83,19,0,35,26,0,0
8,4615401010107,"Κάμπα,η",18,18,0,18,0,0,8,0,5,0
8,4615401010108,"Καταφύγιον,το",76,76,37,42,0,0,43,0,0,0
8,4615401010109,"Κουντουμάς,ο",103,100,46,56,3,0,3,43,4,0
8,4615401010110,"Λαρδάδες,οι",11,11,0,8,0,0,5,0,5,0
8,4615401010111,"Μαυράτον,το",35,35,16,17,0,0,12,4,0,0
8,4615401010112,"Μαυρικάτον,το",23,23,4,15,0,0,15,0,0,0
8,4615401010113,"Μονή Λευκάδος Ευαγγελισμός,η",0,0,0,0,0,0,0,0,0,0
8,4615401010114,"Ξύλινο,το",19,19,4,18,0,0,11,4,0,0
8,4615401010115,"Ξυλοσύρτης,ο",273,273,112,164,11,5,113,25,11,0
8,4615401010116,"Οξέα,η",39,39,14,22,0,0,18,0,0,0
8,4615401010117,"Παναγιά,η",207,207,111,100,12,3,56,14,14,0
8,4615401010118,"Τσουρέδες,οι",33,33,8,28,0,0,20,5,3,0
8,4615401010119,"Φανάριον,το",269,269,47,221,12,0,205,4,0,0
8,4615401010120,"Χριστός,ο",123,123,49,70,20,0,17,17,12,0
7,46154010102,Δημοτική Κοινότητα Περδικίου,374,374,147,229,0,0,207,19,0,0
8,4615401010201,"Περδίκιον,το",162,162,83,76,0,0,64,10,0,0
8,4615401010202,"Αγία Κυριακή,η",16,16,0,14,0,0,14,0,0,0
8,4615401010203,"Κιόνιον,το",40,40,11,27,0,0,24,0,0,0
8,4615401010204,"Μηλεωπόν,το",28,28,10,21,0,0,16,3,0,0
8,4615401010205,"Μονοκάμπιον,το",84,84,33,49,0,0,49,3,0,0
8,4615401010206,"Πλουμάριον,το",51,51,10,39,0,0,32,3,0,0
7,46154010103,Δημοτική Κοινότητα Χρυσοστόμου,346,344,114,228,0,0,103,128,3,0
8,4615401010301,"Χρυσόστομος,ο",170,167,65,105,0,0,66,36,0,0
8,4615401010302,"Βαρδαράδες,οι",14,14,4,7,0,0,0,7,0,0
8,4615401010303,"Βαώνη,η",35,35,8,29,0,0,0,23,3,0
8,4615401010304,"Λιβάδιον,το",45,45,8,41,0,0,18,19,0,0
8,4615401010305,"Πλαγιά,η",84,84,34,52,0,0,13,37,0,0
6,461540102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΥΔΗΛΟΥ,3146,3145,1337,1805,139,4,1183,382,98,4
7,46154010201,Δημοτική Κοινότητα Ευδήλου,885,885,366,522,71,5,348,79,22,0
8,4615401020101,"Εύδηλος,ο",568,568,232,338,53,3,213,48,21,0
8,4615401020102,"Αγία Κυριακή,η",96,96,47,52,13,0,35,0,4,0
8,4615401020103,"Δεκάκια,τα",14,14,5,7,0,0,0,4,0,0
8,4615401020104,"Δρούτσουλας,ο",29,29,7,20,3,0,17,3,0,0
8,4615401020105,"Κεραμείον,το",79,79,29,47,3,0,37,13,0,0
8,4615401020106,"Κυπαρίσσιον,το",21,21,4,15,0,0,12,5,0,0
8,4615401020107,"Ξανθή,η",47,47,15,29,0,0,22,10,0,0
8,4615401020108,"Φύτεμα,το",38,38,18,17,0,0,15,3,0,0
7,46154010202,Δημοτική Κοινότητα Αρεθούσης,206,206,77,127,7,0,103,18,0,0
8,4615401020201,"Αρέθουσα,η",120,120,47,76,0,0,62,12,0,0
8,4615401020202,"Κυπαρίσσι Αρεθούσης,το",27,27,6,18,5,0,15,3,0,0
8,4615401020203,"Πέρα Αρέθουσα,η",44,44,19,28,0,0,23,3,0,0
8,4615401020204,"Φοίνικας,ο",17,17,7,8,0,0,5,3,0,0
7,46154010203,Δημοτική Κοινότητα Δάφνης,524,523,250,275,5,0,203,47,17,3
8,4615401020301,"Δάφνη,η",152,152,77,72,6,0,46,18,3,0
8,4615401020302,"Ακαμάτρα,η",181,179,82,99,0,0,79,6,16,0
8,4615401020303,"Κοσοίκια,τα",59,55,29,29,0,0,19,7,0,0
8,4615401020304,"Πετροπούλιον,το",48,48,19,27,0,0,16,14,0,0
8,4615401020305,"Πλαγιά,η",26,26,13,15,0,0,15,0,0,0
8,4615401020306,"Πλατάνι,το",27,27,15,9,0,0,3,3,0,0
8,4615401020307,"Στελί,το",42,42,16,24,0,0,20,3,0,0
7,46154010204,Δημοτική Κοινότητα Καραβοστάμου,590,590,216,372,4,0,289,56,20,0
8,4615401020401,"Καραβόσταμον,το",590,590,216,372,4,0,289,56,20,0
7,46154010205,Δημοτική Κοινότητα Μαγγανίτου,249,249,100,147,4,0,22,121,0,0
8,4615401020501,"Μαγγανίτης,ο",234,234,96,137,4,0,11,121,0,0
8,4615401020502,"Καλαμονάρι,το",13,13,7,8,0,0,8,3,0,0
7,46154010206,Δημοτική Κοινότητα Φραντάτου,689,688,325,365,41,0,219,59,41,3
8,4615401020601,"Φραντάτον,το",127,127,61,64,0,0,38,5,17,0
8,4615401020602,"Αυλάκιον,το",127,127,54,75,13,0,60,4,0,0
8,4615401020603,"Καλαμουρίδα,η",14,14,5,11,3,0,0,4,0,0
8,4615401020604,"Κάμπος,ο",245,246,115,129,19,0,68,29,16,0
8,4615401020605,"Κρεμαστή,η",13,13,7,9,0,0,9,3,0,0
8,4615401020606,"Μάραθον,το",87,85,41,46,0,0,30,10,6,0
8,4615401020607,"Πηγή,η",64,64,39,28,5,0,20,0,4,0
8,4615401020608,"Στάβλος,ο",9,9,6,5,0,0,0,3,4,0
6,461540103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΡΑΧΩΝ,2498,2492,1000,1489,102,11,821,444,112,8
7,46154010301,Δημοτική Κοινότητα Ραχών,1337,1335,524,809,81,10,366,316,41,4
8,4615401030101,"Χριστός,ο",395,395,162,235,17,3,88,115,8,0
8,4615401030102,"Άγιος Δημήτριος,ο",211,211,91,118,0,0,9,108,3,0
8,4615401030103,"Αρμενιστής,ο",197,197,62,132,28,4,63,31,11,0
8,4615401030104,"Βρακάδες,οι",96,96,38,57,0,0,41,16,4,0
8,4615401030105,"Καρές,οι",130,130,70,58,3,0,41,9,10,0
8,4615401030106,"Κάτω Ράχες,οι",77,71,30,44,21,0,16,6,0,3
8,4615401030107,"Κουνιάδοι,οι",69,70,22,46,0,0,32,4,9,0
8,4615401030108,"Μαυριαννός,ο",14,14,0,15,0,0,3,3,3,0
8,4615401030109,"Νάνουρας,ο",32,35,8,29,0,0,22,5,0,0
8,4615401030110,"Ξήντα,τα",3,3,4,3,0,0,0,3,0,0
8,4615401030111,"Προεσπέρα,η",44,44,13,35,3,0,17,9,0,0
8,4615401030112,"Προφήτης Ηλίας,ο",32,29,20,11,0,0,11,0,0,0
8,4615401030113,"Τσακάδες,οι",40,40,9,33,6,0,20,0,0,0
7,46154010302,Δημοτική Κοινότητα Αγίου Πολυκάρπου,628,624,325,302,25,3,193,48,33,0
8,4615401030201,"Άγιος Πολύκαρπος,ο",178,177,94,86,14,3,49,11,9,0
8,4615401030202,"Άγιος Παντελεήμων,ο",63,63,36,29,0,0,22,5,3,0
8,4615401030203,"Γιαλισκάριον,το",156,154,80,75,15,0,48,11,6,0
8,4615401030204,"Καστανιές,οι",92,92,50,40,0,0,25,10,10,0
8,4615401030205,"Κάτω Λομβαρδάδες,οι",13,13,11,5,0,0,4,0,0,0
8,4615401030206,"Λαψαχάδες,αι",24,24,10,12,0,0,9,0,3,0
8,4615401030207,"Λομβαρδάδες,οι",21,21,11,8,0,0,5,0,5,0
8,4615401030208,"Μανδριά,τα",77,77,29,49,0,3,34,11,4,0
8,4615401030209,"Μονή Μουντέ,η",3,3,3,0,0,0,0,0,0,0
7,46154010303,Δημοτική Κοινότητα Καρκιναγρίου,533,533,152,378,0,4,267,81,32,3
8,4615401030301,"Καρκινάγριον,το",266,260,95,168,0,0,123,38,3,3
8,4615401030302,"Αμάλον,το",101,101,25,73,0,4,48,15,9,0
8,4615401030303,"Βουδαντάδες,οι",54,54,4,53,0,0,37,5,5,0
8,4615401030304,"Κάλαμος,ο",37,37,5,29,0,0,16,8,5,0
8,4615401030305,"Λαγκάδα,η",27,27,0,24,0,0,7,8,4,0
8,4615401030306,"Πέζιον,το",23,23,7,14,0,0,6,4,4,0
8,4615401030307,"Τραπάλον,το",36,36,10,24,0,0,20,6,0,0
5,4615402,ΔΗΜΟΣ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,1356,1356,599,755,42,29,333,306,46,0
6,461540200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,1356,1356,599,755,42,29,333,306,46,0
7,46154020000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,1356,1356,599,755,42,29,333,306,46,0
8,4615402000001,"Φούρνοι,οι",808,808,401,404,25,22,166,178,12,0
8,4615402000002,"Άγιος Ιωάννης Θερμαστής,ο",46,46,3,38,0,0,8,34,0,0
8,4615402000003,"Άγιος Μηνάς,ο (νησίς)",11,11,6,9,0,0,0,0,3,0
8,4615402000004,"Αλατονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000005,"Ανθρωποφάς,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000006,"Δαφνολιές,οι",21,21,4,19,0,0,9,0,3,0
8,4615402000007,"Θύμαινα,η",112,112,73,41,9,0,24,4,0,0
8,4615402000008,"Θυμαινάκι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000009,"Καμάρι,το",26,26,14,15,3,0,16,0,3,0
8,4615402000010,"Καμπί Φούρνων,το",82,82,21,59,9,0,44,0,7,0
8,4615402000011,"Καμπί Χρυσομηλέας,το",91,91,19,74,0,0,22,50,0,0
8,4615402000012,"Κεραμειδού,η",16,16,6,7,0,0,7,3,0,0
8,4615402000013,"Κισηριά,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000014,"Μακρονήσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000015,"Μικρός Ανθρωποφάς,ο (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000016,"Μπαλί,το",17,17,11,4,0,0,4,0,3,0
8,4615402000017,"Πετροκάραβο,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000018,"Πλαγιά,η",30,30,6,22,0,0,16,3,4,0
8,4615402000019,"Πλάκα,η (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000020,"Πλακάκι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000021,"Στρογγυλό,το (νησίς)",0,0,0,0,0,0,0,0,0,0
8,4615402000022,"Χρυσομηλέα,η",95,95,38,59,0,0,15,32,11,0
4,46155,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΗΜΝΟΥ,15059,15051,6802,8244,1056,141,4305,1676,1067,12
5,4615501,ΔΗΜΟΣ ΛΗΜΝΟΥ,14773,14758,6698,8063,1040,142,4168,1655,1058,12
6,461550101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΥΡΙΝΑΣ,5841,5830,3429,2405,598,48,1042,530,191,8
7,46155010101,Δημοτική Κοινότητα Μυριναίων,3868,3863,2527,1334,449,4,481,289,106,3
8,4615501010101,"Μύρινα,η",3868,3863,2527,1334,449,4,481,289,106,3
7,46155010102,Δημοτική Κοινότητα Θάνους,444,442,178,267,6,3,209,40,9,4
8,4615501010201,"Θάνος,το",401,401,161,239,6,3,183,37,9,0
8,4615501010202,"Παραλία Θάνους,η",44,44,15,26,0,0,23,0,0,4
7,46155010103,Δημοτική Κοινότητα Κάσπακα,653,653,290,367,49,24,131,113,44,0
8,4615501010301,"Κάσπακας,ο",407,407,216,193,13,24,31,85,41,0
8,4615501010302,"Άγιος Ιωάννης,ο",211,211,62,152,33,0,89,30,0,0
8,4615501010303,"Γάλη,η",0,0,0,0,0,0,0,0,0,0
8,4615501010304,"Λιμενάρια,τα",36,36,12,22,4,0,16,0,0,0
7,46155010104,Δημοτική Κοινότητα Κορνού,304,304,149,152,21,10,84,32,5,0
8,4615501010401,"Κορνός,ο",272,272,128,147,14,10,81,32,5,0
8,4615501010402,"Ψύλλοι,οι",29,29,19,8,4,0,6,0,0,0
7,46155010105,Δημοτική Κοινότητα Πλατέος,573,573,284,285,67,7,127,51,28,0
8,4615501010501,"Πλατύ,το",316,316,155,164,23,7,60,52,22,0
8,4615501010502,"Άγιοι Ανάργυροι,οι",52,52,44,12,3,0,4,0,0,0
8,4615501010503,"Παραλία Πλατέος,η",181,181,81,96,42,0,50,3,6,0
8,4615501010504,"Πλαγίσος Μώλος,ο",20,20,8,10,0,0,10,0,0,0
6,461550102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΤΣΙΚΗΣ,2140,2136,896,1237,90,39,415,279,418,6
7,46155010201,Δημοτική Κοινότητα Ατσικής,680,681,309,370,46,22,106,72,128,0
8,4615501020101,"Ατσική,η",622,618,285,335,45,18,96,67,110,0
8,4615501020102,"Προπούλιον,το",60,60,26,37,0,7,8,4,15,0
7,46155010202,Δημοτική Κοινότητα Αγίου Δημητρίου,480,478,302,179,24,4,62,32,50,0
8,4615501020201,"Άγιος Δημήτριος,ο",480,478,302,179,24,4,62,32,50,0
7,46155010203,Δημοτική Κοινότητα Βάρους,321,319,70,251,9,0,12,123,106,0
8,4615501020301,"Βάρος,το",321,319,70,251,9,0,12,123,106,0
8,4615501020302,"Αερολιμήν,ο",0,0,0,0,0,0,0,0,0,0
7,46155010204,Δημοτική Κοινότητα Δάφνης,131,130,51,81,0,3,48,3,21,3
8,4615501020401,"Δάφνη,η",131,130,51,81,0,3,48,3,21,3
7,46155010205,Δημοτική Κοινότητα Καρπασίου,222,222,66,159,5,0,67,0,81,0
8,4615501020501,"Καρπάσιον,το",222,222,66,159,5,0,67,0,81,0
7,46155010206,Δημοτική Κοινότητα Καταλάκκου,114,114,21,96,0,6,69,13,5,0
8,4615501020601,"Κατάλακκον,το",114,114,21,96,0,6,69,13,5,0
8,4615501020602,"Σεργίτσι,το (νησίς)",0,0,0,0,0,0,0,0,0,0
7,46155010207,Δημοτική Κοινότητα Σαρδών,186,186,78,106,3,0,52,35,20,0
8,4615501020701,"Σαρδαί,αι",186,186,78,106,3,0,52,35,20,0
6,461550103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΥΔΡΟΥ,4458,4454,1499,2952,182,38,1875,585,278,0
7,46155010301,Δημοτική Κοινότητα Μούδρου,748,748,366,385,35,8,74,106,164,0
8,4615501030101,"Μούδρος,ο",748,748,366,385,35,8,74,106,164,0
8,4615501030102,"Κουκονήσιο,το (νησίς)",0,0,0,0,0,0,0,0,0,0
7,46155010302,Δημοτική Κοινότητα Καλλιόπης,335,335,84,255,33,0,205,3,12,0
8,4615501030201,"Καλλιόπη,η",335,335,84,255,33,0,205,3,12,0
7,46155010303,Δημοτική Κοινότητα Καμινίων,308,308,88,223,0,0,105,106,5,0
8,4615501030301,"Καμίνια,τα",298,298,83,211,0,0,101,104,5,0
8,4615501030302,"Βοροσκόπος,ο",13,13,3,8,0,0,0,5,0,0
7,46155010304,Δημοτική Κοινότητα Κοντοπουλίου,753,753,262,488,21,14,264,143,51,0
